timestamp_utc,timestamp_local,http_status,state
2026-09-15T12:13:35Z,2026-09-15T15:13:35+03:00,200,CLOSED
2026-09-15T15:43:54Z,2026-09-15T18:43:54+03:00,200,CLOSED
2026-09-15T15:44:15Z,2026-09-15T18:44:15+03:00,200,CLOSED
2026-09-15T15:44:36Z,2026-09-15T18:44:36+03:00,200,CLOSED
2026-09-15T15:44:57Z,2026-09-15T18:44:57+03:00,200,CLOSED
2026-09-15T15:45:19Z,2026-09-15T18:45:19+03:00,200,CLOSED
2026-09-15T15:45:40Z,2026-09-15T18:45:40+03:00,200,CLOSED
2026-09-15T15:46:01Z,2026-09-15T18:46:01+03:00,200,CLOSED
2026-09-15T15:46:23Z,2026-09-15T18:46:23+03:00,200,CLOSED
2026-09-15T15:46:44Z,2026-09-15T18:46:44+03:00,200,CLOSED
2026-09-15T15:47:05Z,2026-09-15T18:47:05+03:00,200,CLOSED
2026-09-15T15:47:27Z,2026-09-15T18:47:27+03:00,200,CLOSED
2026-09-15T15:47:48Z,2026-09-15T18:47:48+03:00,200,CLOSED
2026-09-15T15:48:09Z,2026-09-15T18:48:09+03:00,200,CLOSED
2026-09-15T15:48:31Z,2026-09-15T18:48:31+03:00,200,CLOSED
2026-09-15T15:48:52Z,2026-09-15T18:48:52+03:00,200,CLOSED
2026-09-15T15:49:13Z,2026-09-15T18:49:13+03:00,200,CLOSED
2026-09-15T15:49:35Z,2026-09-15T18:49:35+03:00,200,CLOSED
2026-09-15T15:49:56Z,2026-09-15T18:49:56+03:00,200,CLOSED
2026-09-15T15:50:17Z,2026-09-15T18:50:17+03:00,200,CLOSED
2026-09-15T15:50:39Z,2026-09-15T18:50:39+03:00,200,CLOSED
2026-09-15T15:51:00Z,2026-09-15T18:51:00+03:00,200,CLOSED
2026-09-15T15:51:21Z,2026-09-15T18:51:21+03:00,200,CLOSED
2026-09-15T15:51:43Z,2026-09-15T18:51:43+03:00,200,CLOSED
2026-09-15T15:52:04Z,2026-09-15T18:52:04+03:00,200,CLOSED
2026-09-15T15:52:25Z,2026-09-15T18:52:25+03:00,200,CLOSED
2026-09-15T15:52:47Z,2026-09-15T18:52:47+03:00,200,CLOSED
2026-09-15T15:53:08Z,2026-09-15T18:53:08+03:00,200,CLOSED
2026-09-15T15:53:30Z,2026-09-15T18:53:30+03:00,200,CLOSED
2026-09-15T15:53:51Z,2026-09-15T18:53:51+03:00,200,CLOSED
2026-09-15T15:54:12Z,2026-09-15T18:54:12+03:00,200,CLOSED
